Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
13898,62,Other,PhD,Asia,Python for Data Science,Machine Learning,5,75.2,51.21,376.0,256.05,119.94999999999999,31.9,2022-06-12
13899,40,Male,Bachelor,Europe,AI for Business Leaders,Cloud,6,44.09,23.76,264.54,142.56,121.98000000000002,46.11,2025-02-11
13900,62,Other,High School,North America,Big Data Analytics,Analytics,10,45.37,20.93,453.7,209.3,244.39999999999998,53.87,2022-12-20
13901,62,Male,Bachelor,North America,Natural Language Processing,AI,15,58.29,25.96,874.35,389.40000000000003,484.95,55.46,2022-07-15
13902,51,Female,Master,Europe,Natural Language Processing,Programming,4,34.5,24.09,138.0,96.36,41.64,30.17,2024-12-04
13903,26,Male,Master,Australia,Machine Learning with Python,AI,3,53.77,26.89,161.31,80.67,80.64,49.99,2023-09-17
13904,41,Female,High School,Australia,Python for Data Science,Data Science,9,88.44,39.62,795.96,356.58,439.38000000000005,55.2,2024-06-23
13905,25,Female,Master,North America,Machine Learning with Python,Programming,16,103.08,41.49,1649.28,663.84,985.4399999999999,59.75,2022-06-28
13906,24,Male,Bachelor,Australia,SQL for Business Analytics,Analytics,16,53.26,25.87,852.16,413.92,438.23999999999995,51.43,2022-11-21
13907,53,Male,Bachelor,Australia,AI for Business Leaders,AI,15,43.36,28.91,650.4,433.65,216.75,33.33,2023-01-05
13908,35,Female,Master,Australia,Python for Data Science,Cloud,9,103.26,57.85,929.34,520.65,408.69000000000005,43.98,2023-07-22
13909,20,Other,High School,North America,Statistics for Data Scientists,AI,17,109.07,64.32,1854.1899999999998,1093.4399999999998,760.75,41.03,2025-10-02
13910,45,Male,Bachelor,Australia,Data Engineering Fundamentals,Machine Learning,12,61.0,41.28,732.0,495.36,236.64,32.33,2024-02-18
13911,23,Female,Bachelor,Asia,Big Data Analytics,Business,8,22.69,12.57,181.52,100.56,80.96000000000001,44.6,2024-07-14
13912,61,Female,PhD,North America,AI for Business Leaders,Business,14,89.5,58.31,1253.0,816.34,436.65999999999997,34.85,2022-04-25
13913,61,Other,High School,Europe,Big Data Analytics,Programming,18,98.4,48.92,1771.2,880.5600000000001,890.64,50.28,2022-12-23
13914,38,Male,PhD,Australia,Python for Data Science,AI,12,21.8,15.11,261.6,181.32,80.28000000000003,30.69,2025-04-05
13915,45,Female,Master,UK,Data Engineering Fundamentals,AI,14,79.5,33.68,1113.0,471.52,641.48,57.64,2025-10-09
13916,57,Other,Master,North America,Machine Learning with Python,AI,5,78.84,48.68,394.20000000000005,243.4,150.80000000000004,38.25,2022-04-25
13917,18,Female,PhD,Europe,AI for Business Leaders,AI,1,57.87,34.62,57.87,34.62,23.25,40.18,2025-12-02
13918,53,Male,High School,Asia,Data Engineering Fundamentals,Machine Learning,13,94.98,43.45,1234.74,564.85,669.89,54.25,2024-03-08
13919,38,Other,Bachelor,Europe,Big Data Analytics,Cloud,14,62.82,32.46,879.48,454.44,425.04,48.33,2022-11-19
13920,60,Female,Master,Australia,Deep Learning Essentials,Machine Learning,2,87.68,43.3,175.36,86.6,88.76000000000002,50.62,2022-02-11
13921,52,Other,High School,UK,Python for Data Science,Analytics,16,71.71,30.72,1147.36,491.52,655.8399999999999,57.16,2025-02-16
13922,30,Male,High School,Australia,Python for Data Science,Analytics,5,44.85,25.81,224.25,129.04999999999998,95.20000000000002,42.45,2023-07-28
13923,27,Other,Master,Europe,Big Data Analytics,Machine Learning,1,80.65,56.3,80.65,56.3,24.35000000000001,30.19,2023-03-17
13924,61,Male,Master,North America,Big Data Analytics,Machine Learning,12,93.69,53.2,1124.28,638.4000000000001,485.8799999999999,43.22,2025-04-27
13925,64,Female,High School,UK,SQL for Business Analytics,Business,19,117.39,66.16,2230.41,1257.04,973.3699999999999,43.64,2022-10-12
13926,27,Male,Bachelor,UK,Machine Learning with Python,Analytics,10,58.01,23.91,580.1,239.1,341.0,58.78,2022-04-14
13927,63,Female,PhD,Europe,Big Data Analytics,Machine Learning,12,26.45,11.68,317.4,140.16,177.23999999999998,55.84,2023-07-23
13928,30,Female,Master,Australia,Cloud Computing with AWS,AI,19,118.8,65.81,2257.2,1250.39,1006.8099999999997,44.6,2023-04-02
13929,54,Male,PhD,Europe,Natural Language Processing,Machine Learning,16,82.38,57.3,1318.08,916.8,401.28,30.44,2022-11-07
13930,55,Female,High School,UK,Natural Language Processing,AI,17,114.65,76.01,1949.0500000000002,1292.17,656.8800000000001,33.7,2025-11-08
13931,41,Other,PhD,Europe,AI for Business Leaders,Programming,13,30.38,15.25,394.94,198.25,196.69,49.8,2025-04-03
13932,19,Female,Bachelor,UK,Statistics for Data Scientists,Analytics,7,54.2,30.51,379.40000000000003,213.57000000000002,165.83,43.71,2023-02-11
13933,39,Male,High School,Australia,AI for Business Leaders,Cloud,3,33.39,18.89,100.17,56.67,43.5,43.43,2024-04-24
13934,34,Other,Bachelor,North America,SQL for Business Analytics,Business,5,103.55,62.71,517.75,313.55,204.2,39.44,2023-08-04
13935,53,Other,High School,North America,Data Engineering Fundamentals,Cloud,4,108.03,65.5,432.12,262.0,170.12,39.37,2024-12-17
13936,31,Female,Bachelor,Europe,Statistics for Data Scientists,Programming,15,70.13,44.67,1051.9499999999998,670.0500000000001,381.89999999999975,36.3,2023-12-20
13937,27,Female,High School,UK,Data Engineering Fundamentals,Cloud,17,38.66,15.75,657.2199999999999,267.75,389.4699999999999,59.26,2025-12-10
13938,52,Male,Bachelor,North America,Natural Language Processing,Business,12,32.71,22.34,392.52,268.08,124.44,31.7,2023-08-20
13939,42,Other,High School,UK,Natural Language Processing,AI,14,78.82,33.18,1103.48,464.52,638.96,57.9,2025-06-28
13940,20,Male,Bachelor,Australia,Natural Language Processing,Programming,4,70.64,38.35,282.56,153.4,129.16,45.71,2025-05-28
13941,64,Female,High School,Europe,Big Data Analytics,Programming,17,89.48,60.48,1521.16,1028.1599999999999,493.0000000000002,32.41,2025-03-29
13942,55,Other,Bachelor,UK,SQL for Business Analytics,AI,11,50.52,27.6,555.72,303.6,252.12,45.37,2022-07-06
13943,34,Male,Master,Europe,Cloud Computing with AWS,AI,6,60.24,25.25,361.44,151.5,209.94,58.08,2024-06-14
13944,29,Male,PhD,UK,AI for Business Leaders,Business,4,22.14,10.38,88.56,41.52,47.04,53.12,2023-04-09
13945,41,Male,High School,UK,Data Engineering Fundamentals,Analytics,13,81.01,46.47,1053.13,604.11,449.0200000000001,42.64,2022-11-26
13946,46,Male,Bachelor,Australia,Deep Learning Essentials,Machine Learning,15,62.31,26.57,934.6500000000001,398.55,536.1000000000001,57.36,2022-12-15
13947,60,Male,Master,Europe,AI for Business Leaders,Analytics,18,111.98,59.03,2015.64,1062.54,953.1000000000001,47.29,2023-05-15
13948,42,Other,High School,Asia,Python for Data Science,Data Science,17,84.18,41.98,1431.0600000000002,713.66,717.4000000000002,50.13,2023-05-05
13949,53,Male,High School,UK,Machine Learning with Python,Machine Learning,19,59.87,38.59,1137.53,733.21,404.31999999999994,35.54,2024-10-01
13950,43,Other,High School,UK,Statistics for Data Scientists,Analytics,10,46.36,20.08,463.6,200.79999999999998,262.80000000000007,56.69,2022-10-07
13951,55,Male,PhD,North America,Data Engineering Fundamentals,Machine Learning,5,110.53,66.85,552.65,334.25,218.39999999999998,39.52,2024-05-04
13952,18,Female,Bachelor,Europe,SQL for Business Analytics,Cloud,12,21.63,11.29,259.56,135.48,124.08000000000001,47.8,2025-04-02
13953,37,Female,Bachelor,Asia,Natural Language Processing,Data Science,15,52.69,30.37,790.3499999999999,455.55,334.7999999999999,42.36,2024-10-01
13954,45,Male,High School,Australia,Python for Data Science,AI,4,114.35,52.79,457.4,211.16,246.23999999999998,53.83,2023-02-02
13955,33,Female,High School,Asia,Machine Learning with Python,Machine Learning,8,85.4,49.78,683.2,398.24,284.96000000000004,41.71,2024-12-27
13956,64,Other,High School,Australia,Data Engineering Fundamentals,Analytics,17,73.27,44.12,1245.59,750.04,495.54999999999995,39.78,2023-03-04
13957,34,Male,Master,Asia,Cloud Computing with AWS,Business,6,40.35,16.99,242.10000000000002,101.94,140.16000000000003,57.89,2025-12-26
13958,57,Other,High School,Asia,Natural Language Processing,Machine Learning,16,103.34,66.89,1653.44,1070.24,583.2,35.27,2023-01-10
13959,45,Male,PhD,Europe,Data Engineering Fundamentals,AI,5,40.42,26.61,202.10000000000002,133.05,69.05000000000001,34.17,2024-10-12
13960,29,Female,Bachelor,North America,Deep Learning Essentials,Analytics,14,44.83,18.79,627.62,263.06,364.56,58.09,2023-09-24
13961,44,Other,PhD,Asia,Deep Learning Essentials,Machine Learning,2,39.19,22.77,78.38,45.54,32.839999999999996,41.9,2024-09-15
13962,59,Female,High School,UK,SQL for Business Analytics,Programming,17,35.81,20.71,608.77,352.07,256.7,42.17,2023-11-28
13963,64,Female,Master,UK,Deep Learning Essentials,Cloud,6,115.33,46.56,691.98,279.36,412.62,59.63,2025-12-17
13964,47,Male,High School,UK,Cloud Computing with AWS,Cloud,11,80.2,40.32,882.2,443.52,438.68000000000006,49.73,2024-07-16
13965,58,Other,High School,North America,SQL for Business Analytics,Machine Learning,2,83.78,57.86,167.56,115.72,51.84,30.94,2022-03-19
13966,51,Female,High School,Asia,Statistics for Data Scientists,Cloud,1,115.43,65.41,115.43,65.41,50.02000000000001,43.33,2023-05-03
13967,54,Male,High School,Australia,Cloud Computing with AWS,Business,5,43.06,29.28,215.3,146.4,68.9,32.0,2025-04-08
13968,23,Male,High School,Australia,SQL for Business Analytics,Data Science,8,20.59,12.41,164.72,99.28,65.44,39.73,2024-11-27
13969,24,Male,Bachelor,Europe,Cloud Computing with AWS,Machine Learning,4,79.89,32.64,319.56,130.56,189.0,59.14,2023-07-21
13970,49,Female,PhD,North America,Deep Learning Essentials,Business,19,70.78,29.96,1344.82,569.24,775.5799999999999,57.67,2024-08-08
13971,49,Male,Master,Asia,Statistics for Data Scientists,Programming,5,67.77,41.79,338.84999999999997,208.95,129.89999999999998,38.34,2025-08-06
13972,42,Other,High School,UK,Cloud Computing with AWS,Business,5,26.19,14.83,130.95000000000002,74.15,56.80000000000001,43.38,2023-07-12
13973,50,Other,Master,North America,Statistics for Data Scientists,Business,16,65.44,28.67,1047.04,458.72,588.3199999999999,56.19,2022-06-20
13974,24,Female,Bachelor,North America,Machine Learning with Python,Programming,18,48.76,28.49,877.68,512.8199999999999,364.86,41.57,2023-10-04
13975,29,Other,PhD,Asia,Cloud Computing with AWS,AI,11,47.46,30.52,522.0600000000001,335.71999999999997,186.3400000000001,35.69,2022-10-19
13976,33,Male,High School,Europe,AI for Business Leaders,Machine Learning,17,42.24,26.44,718.08,449.48,268.6,37.41,2023-08-04
13977,33,Female,Bachelor,Europe,Natural Language Processing,Machine Learning,3,53.25,25.23,159.75,75.69,84.06,52.62,2023-02-26
13978,60,Male,Bachelor,Europe,Deep Learning Essentials,Machine Learning,18,55.31,26.41,995.58,475.38,520.2,52.25,2022-04-15
13979,53,Female,PhD,UK,Data Engineering Fundamentals,Data Science,4,50.88,35.13,203.52,140.52,63.0,30.96,2023-07-20
13980,30,Female,High School,UK,Statistics for Data Scientists,Business,19,117.88,78.53,2239.72,1492.07,747.6499999999999,33.38,2025-11-30
13981,24,Male,PhD,Asia,Deep Learning Essentials,Machine Learning,9,113.27,56.13,1019.43,505.17,514.26,50.45,2024-05-29
13982,53,Other,PhD,Europe,Python for Data Science,Cloud,5,77.45,50.13,387.25,250.65,136.6,35.27,2024-05-24
13983,64,Other,Master,Asia,AI for Business Leaders,AI,4,118.11,52.97,472.44,211.88,260.56,55.15,2022-09-05
13984,26,Female,Master,Europe,Deep Learning Essentials,Programming,16,119.12,54.68,1905.92,874.88,1031.04,54.1,2024-07-15
13985,49,Male,PhD,North America,Natural Language Processing,Programming,10,55.59,25.26,555.9000000000001,252.60000000000002,303.30000000000007,54.56,2022-11-05
13986,28,Male,Master,Australia,AI for Business Leaders,Data Science,9,64.52,27.51,580.68,247.59,333.0899999999999,57.36,2025-10-28
13987,25,Female,Bachelor,Australia,Natural Language Processing,Analytics,16,115.91,76.08,1854.56,1217.28,637.28,34.36,2025-02-03
13988,50,Other,PhD,Europe,Deep Learning Essentials,Programming,17,80.86,46.38,1374.62,788.46,586.1599999999999,42.64,2022-11-11
13989,40,Male,High School,Asia,AI for Business Leaders,AI,18,41.29,19.72,743.22,354.96,388.26000000000005,52.24,2023-09-01
13990,42,Other,High School,UK,Data Engineering Fundamentals,Analytics,15,88.94,58.22,1334.1,873.3,460.79999999999995,34.54,2024-08-02
13991,25,Other,Bachelor,Europe,Data Engineering Fundamentals,Business,9,40.57,26.0,365.13,234.0,131.13,35.91,2023-06-23
13992,62,Female,High School,Europe,Natural Language Processing,Programming,6,53.94,23.21,323.64,139.26,184.38,56.97,2022-03-13
13993,39,Female,High School,UK,Natural Language Processing,Analytics,6,42.76,25.37,256.56,152.22,104.34,40.67,2023-01-13
13994,21,Other,PhD,Europe,Machine Learning with Python,Analytics,11,44.5,27.44,489.5,301.84000000000003,187.65999999999997,38.34,2025-04-23
13995,57,Male,Bachelor,North America,Data Engineering Fundamentals,Programming,3,20.47,12.58,61.41,37.74,23.669999999999995,38.54,2022-05-14
13996,20,Male,PhD,UK,Data Engineering Fundamentals,Cloud,12,108.07,66.67,1296.84,800.04,496.79999999999995,38.31,2025-04-12
13997,46,Female,Bachelor,North America,Statistics for Data Scientists,Business,15,49.6,22.36,744.0,335.4,408.6,54.92,2023-01-28
13998,58,Other,PhD,Australia,SQL for Business Analytics,Machine Learning,7,28.64,14.16,200.48000000000002,99.12,101.36000000000001,50.56,2024-12-23
13999,46,Male,PhD,UK,Cloud Computing with AWS,AI,18,28.7,18.75,516.6,337.5,179.10000000000002,34.67,2024-09-22
14000,51,Male,Master,UK,Statistics for Data Scientists,Programming,15,75.6,50.62,1134.0,759.3,374.70000000000005,33.04,2023-02-19
14001,51,Female,High School,Asia,Natural Language Processing,Cloud,8,119.29,57.71,954.32,461.68,492.64000000000004,51.62,2023-02-07
14002,45,Other,Bachelor,Asia,Big Data Analytics,AI,9,34.5,14.04,310.5,126.35999999999999,184.14000000000001,59.3,2025-02-10
14003,30,Male,High School,UK,Cloud Computing with AWS,Analytics,15,29.96,19.71,449.40000000000003,295.65000000000003,153.75,34.21,2022-03-06
14004,32,Female,Master,Australia,Big Data Analytics,Data Science,16,63.83,32.75,1021.28,524.0,497.28,48.69,2024-05-15
14005,40,Male,Bachelor,Europe,Python for Data Science,Cloud,3,76.33,38.08,228.99,114.24,114.75000000000001,50.11,2023-02-05
14006,61,Male,Master,Asia,Natural Language Processing,Analytics,5,49.44,24.92,247.2,124.60000000000001,122.59999999999998,49.6,2022-10-17
14007,43,Male,High School,Australia,Deep Learning Essentials,Data Science,3,50.25,26.37,150.75,79.11,71.64,47.52,2025-12-14
14008,21,Female,PhD,Australia,SQL for Business Analytics,Programming,2,62.45,32.07,124.9,64.14,60.760000000000005,48.65,2025-08-31
14009,43,Other,Master,Asia,Big Data Analytics,Cloud,2,51.41,29.3,102.82,58.6,44.21999999999999,43.01,2025-01-17
14010,57,Female,Master,Europe,Cloud Computing with AWS,Machine Learning,4,111.53,47.25,446.12,189.0,257.12,57.63,2024-01-29
14011,26,Other,PhD,Asia,Natural Language Processing,Analytics,3,24.2,16.73,72.6,50.19,22.409999999999997,30.87,2024-04-23
14012,22,Male,High School,Australia,Statistics for Data Scientists,AI,9,43.46,29.59,391.14,266.31,124.82999999999998,31.91,2023-10-23
14013,49,Other,Master,North America,Machine Learning with Python,AI,12,100.86,68.62,1210.32,823.44,386.8799999999999,31.97,2022-12-23
14014,37,Male,High School,Asia,AI for Business Leaders,Analytics,9,103.4,68.64,930.6,617.76,312.84000000000003,33.62,2024-05-27
14015,28,Male,PhD,Australia,Data Engineering Fundamentals,Analytics,19,31.16,18.64,592.04,354.16,237.87999999999994,40.18,2024-09-24
14016,32,Female,Bachelor,Asia,SQL for Business Analytics,Business,12,117.38,54.74,1408.56,656.88,751.68,53.37,2024-01-22
14017,49,Male,Master,Australia,SQL for Business Analytics,Cloud,16,89.34,37.06,1429.44,592.96,836.48,58.52,2024-01-19
14018,45,Female,High School,Europe,Data Engineering Fundamentals,Cloud,1,47.26,20.31,47.26,20.31,26.95,57.02,2022-12-31
14019,39,Other,PhD,Australia,Data Engineering Fundamentals,Analytics,10,65.6,32.62,656.0,326.2,329.8,50.27,2022-09-24
14020,58,Other,PhD,UK,Data Engineering Fundamentals,Data Science,10,49.71,27.4,497.1,274.0,223.10000000000002,44.88,2023-02-10
14021,34,Male,Master,North America,Machine Learning with Python,Cloud,4,35.0,24.43,140.0,97.72,42.28,30.2,2022-05-19
14022,43,Female,Bachelor,Australia,Python for Data Science,AI,11,49.12,26.06,540.3199999999999,286.65999999999997,253.65999999999997,46.95,2025-04-03
14023,61,Male,Master,Asia,Machine Learning with Python,Cloud,11,78.01,43.48,858.11,478.28,379.83000000000004,44.26,2023-10-28
14024,24,Female,High School,Asia,Statistics for Data Scientists,Business,11,102.6,62.44,1128.6,686.8399999999999,441.76,39.14,2025-02-03
14025,59,Female,PhD,Australia,Python for Data Science,Business,6,56.35,25.6,338.1,153.60000000000002,184.5,54.57,2025-03-18
14026,43,Female,Bachelor,UK,AI for Business Leaders,Analytics,15,54.79,37.25,821.85,558.75,263.1,32.01,2022-07-04
14027,42,Other,High School,Australia,Data Engineering Fundamentals,AI,2,66.8,37.32,133.6,74.64,58.959999999999994,44.13,2025-12-04
14028,27,Female,Master,Europe,Machine Learning with Python,AI,3,84.46,40.78,253.38,122.34,131.04,51.72,2024-02-22
14029,62,Other,PhD,UK,Deep Learning Essentials,AI,5,95.16,64.76,475.79999999999995,323.8,151.99999999999994,31.95,2024-05-20
14030,36,Female,Master,Australia,Statistics for Data Scientists,Cloud,11,52.68,30.96,579.48,340.56,238.92000000000002,41.23,2023-12-04
14031,28,Other,Bachelor,North America,AI for Business Leaders,Cloud,12,78.64,42.87,943.6800000000001,514.4399999999999,429.2400000000001,45.49,2024-06-25
14032,30,Other,Bachelor,UK,AI for Business Leaders,Machine Learning,3,58.94,33.83,176.82,101.49,75.33,42.6,2022-07-20
14033,25,Other,Bachelor,Australia,Cloud Computing with AWS,Programming,9,91.64,57.23,824.76,515.0699999999999,309.69000000000005,37.55,2023-09-10
14034,57,Male,Bachelor,North America,Cloud Computing with AWS,Analytics,3,36.47,16.28,109.41,48.84,60.56999999999999,55.36,2022-08-08
14035,21,Female,Bachelor,Australia,AI for Business Leaders,Programming,2,45.69,30.13,91.38,60.26,31.119999999999997,34.06,2024-05-06
14036,64,Male,Master,Europe,Python for Data Science,Data Science,6,62.61,43.07,375.65999999999997,258.42,117.23999999999995,31.21,2024-10-08
14037,48,Female,Bachelor,Asia,Natural Language Processing,Cloud,6,108.94,62.11,653.64,372.65999999999997,280.98,42.99,2025-12-28
14038,45,Female,Bachelor,Australia,Statistics for Data Scientists,Machine Learning,17,77.33,46.76,1314.61,794.92,519.6899999999999,39.53,2024-11-18
14039,28,Male,PhD,UK,Cloud Computing with AWS,Machine Learning,8,116.54,76.68,932.32,613.44,318.88,34.2,2022-03-05
14040,60,Other,Bachelor,Australia,SQL for Business Analytics,Business,1,30.33,15.54,30.33,15.54,14.79,48.76,2024-07-25
